"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"1607235",320,"2020-10-21 23:13:45.3580","2020-10-21 23:19:05.3990",505,"6 Ave & W 33 St",40.74901271,-73.98848395,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,35364,"Subscriber",1985,1
"1188315",1043,"2020-10-16 08:31:44.1260","2020-10-16 08:49:07.4760",422,"W 59 St & 10 Ave",40.770513,-73.988038,4120,"E 39 St & Lexington Ave",40.7494985460252,-73.9772920311316,41448,"Subscriber",1989,1
"1227666",2374,"2020-10-17 11:43:46.0470","2020-10-17 12:23:20.6430",4133,"Beck St & Leggett Ave",40.815077,-73.899939,3994,"2 Ave & E 125 St",40.802554,-73.933509,47584,"Customer",2001,1
"1381180",1729,"2020-10-19 07:58:38.2940","2020-10-19 08:27:28.1390",320,"Leonard St & Church St",40.717571,-74.005549,4072,"W 48 St & Rockefeller Plaza",40.7579364624367,-73.9796027541161,45057,"Subscriber",1982,1
"894991",1718,"2020-10-11 15:06:03.7100","2020-10-11 15:34:41.9230",3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,349,"Rivington St & Ridge St",40.71850211,-73.98329859,28606,"Subscriber",1996,2
"602149",527,"2020-10-08 08:47:38.7340","2020-10-08 08:56:26.0090",3384,"Smith St & 3 St",40.6787242,-73.99599099,3368,"5 Ave & 3 St",40.6728155,-73.98352355,29851,"Customer",1990,2
"685343",900,"2020-10-09 08:55:03.9460","2020-10-09 09:10:04.6410",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,45017,"Customer",1985,1
"2017728",866,"2020-10-27 14:46:51.9900","2020-10-27 15:01:18.8140",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,35554,"Customer",1969,0
"1076367",357,"2020-10-14 19:45:31.9400","2020-10-14 19:51:29.2820",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,383,"Greenwich Ave & Charles St",40.735238,-74.000271,29874,"Subscriber",1987,1
"211228",800,"2020-10-03 14:07:10.6870","2020-10-03 14:20:31.2460",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,3436,"Greenwich St & Hubert St",40.721319,-74.010065,47631,"Subscriber",1996,2
"1866159",1768,"2020-10-24 21:55:01.7890","2020-10-24 22:24:30.3360",3157,"East End Ave & E 86 St",40.77518615,-73.94446054,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,36888,"Customer",2002,1
"409874",911,"2020-10-05 19:00:01.9940","2020-10-05 19:15:13.0840",3756,"White St & Moore St",40.704508,-73.9351,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,47848,"Customer",1987,1
"1857844",396,"2020-10-24 19:15:41.7650","2020-10-24 19:22:18.1380",308,"St James Pl & Oliver St",40.71307916,-73.99851193,350,"Clinton St & Grand St",40.71559509,-73.9870295,47112,"Subscriber",1955,1
"1101063",1141,"2020-10-15 08:59:24.6510","2020-10-15 09:18:26.0130",3510,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,36065,"Subscriber",1996,1
"151341",1453,"2020-10-02 18:45:06.8650","2020-10-02 19:09:19.9000",265,"Stanton St & Chrystie St",40.72229346,-73.99147535,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,28743,"Subscriber",1990,2
"922943",839,"2020-10-11 19:34:22.4000","2020-10-11 19:48:22.3030",472,"E 32 St & Park Ave",40.7457121,-73.98194829,383,"Greenwich Ave & Charles St",40.735238,-74.000271,33768,"Subscriber",1988,1
"354153",1399,"2020-10-05 08:02:24.1970","2020-10-05 08:25:43.2450",3616,"Steinway St & 28 Ave",40.7656251,-73.9136695,3522,"37 St & 24 Ave",40.7701477,-73.9120938,47559,"Subscriber",1983,1
"1525464",364,"2020-10-21 04:54:30.9640","2020-10-21 05:00:35.4290",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,531,"Forsyth St & Broome St",40.71893904,-73.99266288,17397,"Subscriber",1996,1
"977523",1366,"2020-10-13 17:33:07.6800","2020-10-13 17:55:54.4530",3116,"Huron St & Franklin St",40.73266,-73.95826,3115,"India St & Manhattan Ave",40.73232194,-73.9550858,45552,"Subscriber",1979,1
"1542646",725,"2020-10-21 10:19:26.3170","2020-10-21 10:31:31.7330",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,46018,"Subscriber",1984,1
"38329",563,"2020-10-01 14:26:29.5720","2020-10-01 14:35:53.1370",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,26075,"Subscriber",1966,1
"1868583",424,"2020-10-24 23:16:33.7010","2020-10-24 23:23:38.5370",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,251,"Mott St & Prince St",40.72317958,-73.99480012,36640,"Customer",1969,0
"1815608",2280,"2020-10-24 13:45:01.0290","2020-10-24 14:23:01.7120",3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,34648,"Customer",1994,2
"85061",404,"2020-10-01 21:40:16.1060","2020-10-01 21:47:00.7980",3329,"Degraw St & Smith St",40.6829151,-73.99318208,3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,47409,"Subscriber",1995,1
"1840421",735,"2020-10-24 16:45:13.4560","2020-10-24 16:57:28.9780",302,"Avenue D & E 3 St",40.72082834,-73.97793172,3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,40292,"Subscriber",1996,2
"1751568",1283,"2020-10-23 17:39:50.4410","2020-10-23 18:01:13.8110",2017,"E 43 St & 2 Ave",40.75022392,-73.97121414,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,32764,"Subscriber",1990,2
"1867124",377,"2020-10-24 22:23:05.0290","2020-10-24 22:29:22.2820",3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,3630,"Frederick Douglass Blvd & W 115 St",40.8038654,-73.9559308,19953,"Subscriber",1987,1
"760384",1183,"2020-10-09 23:34:11.7540","2020-10-09 23:53:55.3370",3783,"Cliff St & Fulton St",40.70838,-74.00495,417,"Barclay St & Church St",40.71291224,-74.01020234,44504,"Subscriber",1990,1
"224324",870,"2020-10-03 15:37:45.0430","2020-10-03 15:52:15.7420",2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,3815,"E 51 St & 2 Ave",40.755293,-73.967641,38299,"Customer",1996,2
"709207",645,"2020-10-09 14:22:26.4940","2020-10-09 14:33:11.8200",3785,"W 42 St & 6 Ave",40.75492,-73.98455,3799,"6 Ave & W 34 St",40.74964,-73.98805,38803,"Customer",1993,2
"1892654",239,"2020-10-25 12:56:12.9260","2020-10-25 13:00:12.4690",3789,"Fulton St & Irving Pl",40.68186,-73.959432,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,32496,"Subscriber",1982,1
"1285737",10274,"2020-10-17 19:12:17.5350","2020-10-17 22:03:31.6380",268,"Howard St & Centre St",40.71910537,-73.99973337,2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,36888,"Customer",1969,0
"1935658",152,"2020-10-26 07:38:43.2180","2020-10-26 07:41:15.6480",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,528,"2 Ave & E 31 St",40.74290902,-73.97706058,39567,"Subscriber",1960,2
"924109",220,"2020-10-11 19:56:37.3330","2020-10-11 20:00:18.2430",397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,289,"Monroe St & Classon Ave",40.6845683,-73.95881081,40298,"Subscriber",1979,1
"200239",1298,"2020-10-03 12:47:21.2420","2020-10-03 13:08:59.6190",3050,"Putnam Ave & Throop Ave",40.6851532,-73.94111,3583,"Eastern Pkwy & Washington Ave",40.6716493,-73.9631145,41496,"Customer",1991,1
"1399572",1547,"2020-10-19 12:51:56.7590","2020-10-19 13:17:44.4610",442,"W 27 St & 7 Ave",40.746647,-73.993915,3697,"W 64 St & Thelonious Monk Circle",40.7751595343424,-73.9891869574785,41326,"Subscriber",1977,2
"168028",776,"2020-10-02 22:41:02.2020","2020-10-02 22:53:58.4410",3527,"5 Ave & E 126 St",40.80698,-73.941747,3547,"Broadway & Moylan Pl",40.8143256,-73.9590255,28370,"Customer",1969,0
"2138316",470,"2020-10-29 18:20:46.4840","2020-10-29 18:28:36.9790",4045,"West End Ave & W 60 St",40.77237,-73.99005,447,"8 Ave & W 52 St",40.76370739,-73.9851615,46470,"Subscriber",1993,2
"1875777",85,"2020-10-25 09:15:21.8030","2020-10-25 09:16:47.7770",3903,"Jefferson Ave & Evergreen Ave",40.68989,-73.91458,3830,"Halsey St & Evergreen Ave",40.68858,-73.91227,30242,"Subscriber",1993,1
"1159196",404,"2020-10-15 18:38:09.6180","2020-10-15 18:44:54.2610",3144,"E 81 St & Park Ave",40.77677702,-73.9590097,3150,"E 85 St & York Ave",40.77536905,-73.94803392,45087,"Customer",1969,0
"868666",285,"2020-10-11 10:58:11.0580","2020-10-11 11:02:56.1290",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,47283,"Subscriber",1967,2
"857015",592,"2020-10-11 01:25:08.8920","2020-10-11 01:35:01.4920",383,"Greenwich Ave & Charles St",40.735238,-74.000271,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,40560,"Subscriber",1993,1
"31455",1025,"2020-10-01 13:05:52.6780","2020-10-01 13:22:57.8990",3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,3502,"Lexington Ave & E 111 St",40.7954121,-73.9441232,34308,"Subscriber",1986,1
"730433",1295,"2020-10-09 17:23:03.3650","2020-10-09 17:44:38.9230",4040,"Madison Ave & E 26 St",40.7426847348757,-73.9867132902145,3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,42717,"Subscriber",1987,1
"1577196",1355,"2020-10-21 17:14:02.6610","2020-10-21 17:36:38.3930",3520,"Adam Clayton Powell Blvd & W 118 St",40.804372,-73.951475,468,"Broadway & W 56 St",40.7652654,-73.98192338,44238,"Subscriber",1969,2
"1093478",370,"2020-10-15 07:36:24.8380","2020-10-15 07:42:35.7610",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,39524,"Subscriber",1989,2
"1281236",697,"2020-10-17 18:24:18.6690","2020-10-17 18:35:55.7740",3393,"Richards St & Delavan St",40.6794327,-74.00785041,3402,"Court St & State St",40.6902375,-73.99203074,31892,"Subscriber",1987,1
"2240481",1259,"2020-10-31 19:20:25.4750","2020-10-31 19:41:24.6280",3664,"North Moore St & Greenwich St",40.7201952143746,-74.0103006362915,301,"E 2 St & Avenue B",40.72217444,-73.98368779,46777,"Subscriber",1989,1
"1658905",945,"2020-10-22 16:56:38.6820","2020-10-22 17:12:24.5110",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,350,"Clinton St & Grand St",40.71559509,-73.9870295,36977,"Subscriber",1979,2
"1957319",700,"2020-10-26 15:45:25.6370","2020-10-26 15:57:06.1620",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,39588,"Subscriber",1959,1
"86532",1065,"2020-10-01 22:16:31.8330","2020-10-01 22:34:16.9170",3429,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,3061,"Throop Ave & Myrtle Ave",40.69622937,-73.94371094,44706,"Subscriber",1972,1
"1266858",2277,"2020-10-17 16:32:09.7550","2020-10-17 17:10:07.4660",3735,"W 30 St & 10 Ave",40.752694,-74.002353,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,43876,"Subscriber",1969,2
"427223",472,"2020-10-06 07:10:27.0660","2020-10-06 07:18:19.0710",536,"1 Ave & E 30 St",40.74144387,-73.97536082,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,37787,"Subscriber",1993,2
"1800537",2774,"2020-10-24 11:41:24.6150","2020-10-24 12:27:38.9860",426,"West St & Chambers St",40.71754834,-74.01322069,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,25531,"Subscriber",1965,1
"1065624",1302,"2020-10-14 18:19:26.2900","2020-10-14 18:41:09.2300",3936,"W 133 St & 12 Ave",40.820003,-73.959089,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,46725,"Subscriber",1985,1
"68789",1146,"2020-10-01 18:32:24.9820","2020-10-01 18:51:31.8270",4122,"Central Park W & W 97 St",40.7924951949511,-73.9641706646307,4004,"Edgecombe Ave & W 141 St",40.820681,-73.945144,44509,"Customer",1969,0
"219383",1139,"2020-10-03 15:04:16.7700","2020-10-03 15:23:16.3510",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,340,"Madison St & Clinton St",40.71269042,-73.98776323,42516,"Subscriber",1992,1
"616591",935,"2020-10-08 12:22:46.2900","2020-10-08 12:38:21.5570",540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,531,"Forsyth St & Broome St",40.71893904,-73.99266288,35958,"Customer",1983,1
"2111196",6581,"2020-10-28 19:13:15.8280","2020-10-28 21:02:56.9710",3505,"Lexington Ave & E 127 St",40.805726,-73.936322,4167,"Grand Concourse & East Mount Eden Ave",40.84301,-73.91172,36883,"Subscriber",1989,1
"52521",385,"2020-10-01 16:45:41.3160","2020-10-01 16:52:06.8540",302,"Avenue D & E 3 St",40.72082834,-73.97793172,502,"Henry St & Grand St",40.714211,-73.981095,44451,"Customer",2003,2
"2192598",723,"2020-10-31 10:43:30.5850","2020-10-31 10:55:33.7480",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3615,"44 Dr & 21 St",40.748,-73.9460927,47807,"Subscriber",1950,1
"321079",455,"2020-10-04 16:43:58.3350","2020-10-04 16:51:33.6840",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3467,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,37332,"Subscriber",1989,1
"1732936",891,"2020-10-23 15:11:07.6570","2020-10-23 15:25:59.1520",340,"Madison St & Clinton St",40.71269042,-73.98776323,3744,"1 Ave & E 5 St",40.725864,-73.986389,30672,"Subscriber",1995,1
"349534",511,"2020-10-05 06:36:03.6640","2020-10-05 06:44:35.0820",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3724,"7 Ave & Central Park South",40.7667405590595,-73.9790689945221,21152,"Subscriber",1975,1
"1030312",614,"2020-10-14 13:21:35.5370","2020-10-14 13:31:50.3440",3302,"Columbus Ave & W 103 St",40.7969347,-73.9643412291,3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,42607,"Subscriber",1970,1
"1172617",493,"2020-10-15 21:12:39.0190","2020-10-15 21:20:52.1360",3531,"Frederick Douglass Blvd & W 129 St",40.8125511,-73.9492286,3531,"Frederick Douglass Blvd & W 129 St",40.8125511,-73.9492286,36394,"Customer",1969,0
"1749573",729,"2020-10-23 17:26:16.8050","2020-10-23 17:38:25.9020",3314,"W 95 St & Broadway",40.7937704,-73.971888,3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,40666,"Customer",1993,1
"965312",973,"2020-10-13 15:02:19.9660","2020-10-13 15:18:33.2530",4045,"West End Ave & W 60 St",40.77237,-73.99005,479,"9 Ave & W 45 St",40.76019252,-73.9912551,40078,"Subscriber",1977,2
"1664679",1309,"2020-10-22 17:37:46.2310","2020-10-22 17:59:35.9430",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,517,"Pershing Square South",40.751581,-73.97791,43245,"Customer",1975,2
"223487",1506,"2020-10-03 15:32:12.3350","2020-10-03 15:57:18.4760",3514,"Astoria Park S & Shore Blvd",40.7767,-73.927631,3614,"Crescent St & 30 Ave",40.768692,-73.9249574,46469,"Subscriber",1973,1
"433565",1091,"2020-10-06 08:29:26.2100","2020-10-06 08:47:37.3140",3312,"1 Ave & E 94 St",40.7817212,-73.94594,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,45412,"Subscriber",1981,2
"839137",2189,"2020-10-10 18:52:10.2970","2020-10-10 19:28:39.6670",3414,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,127,"Barrow St & Hudson St",40.73172428,-74.00674436,27852,"Subscriber",1993,2
"1410216",2002,"2020-10-19 15:15:37.0590","2020-10-19 15:48:59.8280",503,"E 20 St & Park Ave",40.73827428,-73.98751968,503,"E 20 St & Park Ave",40.73827428,-73.98751968,42008,"Subscriber",1970,1
"190669",257,"2020-10-03 11:27:18.2970","2020-10-03 11:31:35.8650",3294,"E 91 St & Park Ave",40.7835016,-73.955327,3671,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,45065,"Subscriber",1997,2
"571949",598,"2020-10-07 18:35:28.0800","2020-10-07 18:45:26.1670",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,499,"Broadway & W 60 St",40.76915505,-73.98191841,40692,"Customer",1990,1
"725464",1564,"2020-10-09 16:47:43.6730","2020-10-09 17:13:48.5030",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,37180,"Subscriber",1988,1
"1464352",584,"2020-10-20 10:43:29.4200","2020-10-20 10:53:13.9050",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,17821,"Subscriber",1995,2
"189067",740,"2020-10-03 11:12:21.7220","2020-10-03 11:24:41.9640",3899,"Manhattan Av & Leonard St",40.72084,-73.94844,460,"S 4 St & Wythe Ave",40.71285887,-73.96590294,47614,"Subscriber",1997,2
"1289492",1814,"2020-10-17 20:10:24.2050","2020-10-17 20:40:39.0460",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,3674,"Jay St & York St",40.7014031725772,-73.9867267012596,35801,"Customer",2000,1
"165763",161,"2020-10-02 21:41:40.2810","2020-10-02 21:44:21.3330",4103,"Ogden Ave & W 165 St",40.834457,-73.928381,4106,"Ogden Ave & W 164 St",40.832812,-73.929372,46267,"Customer",1987,1
"927712",1075,"2020-10-11 21:40:28.0210","2020-10-11 21:58:23.4150",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,501,"FDR Drive & E 35 St",40.744219,-73.97121214,47167,"Subscriber",1991,1
"1891518",5080,"2020-10-25 12:45:21.7600","2020-10-25 14:10:02.6180",478,"11 Ave & W 41 St",40.76030096,-73.99884222,3941,"Walnut Ave & E 136 St",40.801657,-73.909513,45808,"Customer",1990,1
"668317",453,"2020-10-08 21:00:19.2040","2020-10-08 21:07:52.4220",267,"Broadway & W 36 St",40.75097711,-73.98765428,3735,"W 30 St & 10 Ave",40.752694,-74.002353,46797,"Subscriber",1977,2
"741242",508,"2020-10-09 18:33:03.1420","2020-10-09 18:41:31.5020",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,26082,"Subscriber",1991,1
"105168",687,"2020-10-02 11:04:39.9610","2020-10-02 11:16:07.3670",251,"Mott St & Prince St",40.72317958,-73.99480012,3812,"University Pl & E 14 St",40.734814,-73.992085,40830,"Subscriber",1988,1
"1202109",808,"2020-10-16 18:32:48.5980","2020-10-16 18:46:17.1970",4034,"Hamilton Pl & W 138 St",40.821728,-73.952761,4001,"Lenox Ave & W 146 St",40.821111,-73.935971,37845,"Subscriber",1987,1
"493114",252,"2020-10-06 18:57:03.7150","2020-10-06 19:01:16.3630",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,46391,"Subscriber",1991,1
"2077955",251,"2020-10-28 13:12:42.3900","2020-10-28 13:16:53.4280",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,20963,"Subscriber",1981,1
"2207945",864,"2020-10-31 13:35:35.0700","2020-10-31 13:49:59.1740",3906,"West St & Liberty St",40.711444,-74.014847,3472,"W 15 St & 10 Ave",40.742753828659,-74.0074735879898,20314,"Customer",1995,1
"1354074",2363,"2020-10-18 17:13:01.0620","2020-10-18 17:52:24.1590",3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,3534,"Frederick Douglass Blvd & W 117 St",40.805159,-73.954692,27027,"Subscriber",1978,2
"1719657",1315,"2020-10-23 12:47:29.6430","2020-10-23 13:09:25.0010",3842,"Bushwick Ave & Dekalb Ave",40.69502,-73.92825,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,19997,"Customer",1969,0
"297189",447,"2020-10-04 13:33:57.9560","2020-10-04 13:41:25.4920",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,18103,"Subscriber",1985,2
"2185810",497,"2020-10-31 08:01:08.7390","2020-10-31 08:09:25.9880",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3296,"E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,48226,"Subscriber",1993,2
"1921540",1241,"2020-10-25 17:55:44.6640","2020-10-25 18:16:25.6700",3136,"5 Ave & E 63 St",40.766368,-73.971518,3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,47104,"Customer",1995,0
"1574963",221,"2020-10-21 16:58:26.4700","2020-10-21 17:02:08.2320",456,"E 53 St & Madison Ave",40.7597108,-73.97402311,3443,"W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,25180,"Subscriber",1987,1
"1793105",430,"2020-10-24 10:25:11.2500","2020-10-24 10:32:22.1460",3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,39720,"Subscriber",1998,1
"958502",1732,"2020-10-13 12:33:37.9470","2020-10-13 13:02:30.5990",3740,"W Broadway & W Houston St",40.726378,-74.000472,3486,"Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,36003,"Subscriber",1996,2
"575101",2176,"2020-10-07 18:59:41.7710","2020-10-07 19:35:58.0270",3310,"14 St & 7 Ave",40.663779,-73.98396846,120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,28095,"Subscriber",1984,0
"823003",655,"2020-10-10 16:40:23.8970","2020-10-10 16:51:19.0510",3382,"Carroll St & Smith St",40.680611,-73.99475825,406,"Hicks St & Montague St",40.69512845,-73.99595065,46381,"Subscriber",1992,2
"1409816",864,"2020-10-19 15:11:22.0010","2020-10-19 15:25:46.5660",3809,"W 55 St & 6 Ave",40.763189,-73.978434,3725,"2 Ave & E 72 St",40.7687620293096,-73.9584079384804,34154,"Subscriber",1968,1
"519529",915,"2020-10-07 08:31:24.2300","2020-10-07 08:46:39.2480",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,340,"Madison St & Clinton St",40.71269042,-73.98776323,25323,"Customer",1969,0
"1845376",3602,"2020-10-24 17:21:25.2910","2020-10-24 18:21:27.3650",3783,"Cliff St & Fulton St",40.70838,-74.00495,499,"Broadway & W 60 St",40.76915505,-73.98191841,47368,"Customer",1998,1
"260359",1372,"2020-10-03 21:08:25.7870","2020-10-03 21:31:18.7530",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,3457,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,41315,"Customer",1990,1
"1367198",579,"2020-10-18 19:40:07.7890","2020-10-18 19:49:47.3180",509,"9 Ave & W 22 St",40.7454973,-74.00197139,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,43747,"Subscriber",1979,1
"2022870",584,"2020-10-27 15:41:21.6540","2020-10-27 15:51:05.7150",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,41104,"Subscriber",1991,2
